Date,Open,High,Low,Close,Adj_Close,Volume,Day
2019-11-18,57.880001,58.09,56.549999,57.049999,57.049999,159328,1547
2019-11-19,56.900002,57.110001,55.040001,55.209999,55.209999,121214,1548
2019-11-20,55.16,57.25,54.759998,57.110001,57.110001,674891,1549
2019-11-21,57,58.669998,56.599998,58.580002,58.580002,593533,1550
2019-11-22,58.310001,58.740002,57.5,57.77,57.77,508244,1551
2019-11-25,57.919998,58.150002,57.209999,58.009998,58.009998,420642,1552
2019-11-26,57.919998,58.560001,57.759998,58.41,58.41,443816,1553
2019-11-27,58.27,58.68,57.509998,58.110001,58.110001,454256,1554
2019-11-29,58.130001,58.299999,55.02,55.169998,55.169998,718724,1555
2019-12-02,55.470001,56.669998,55.419998,55.959999,55.959999,616423,1556
2019-12-03,55.959999,56.799999,55.349998,56.099998,56.099998,560554,1557
2019-12-04,56.43,58.66,56.279999,58.43,58.43,760541,1558
2019-12-05,58.360001,59.119999,58.099998,58.43,58.43,649461,1559
2019-12-06,58.32,59.849998,57.700001,59.200001,59.200001,679609,1560
2019-12-09,59.110001,59.25,58.23,59.02,59.02,511561,1561
2019-12-10,58.919998,59.52,58.52,59.240002,59.240002,566822,1562
2019-12-11,59.060001,59.220001,58.110001,58.759998,58.759998,589650,1563
2019-12-12,58.880001,59.720001,58.75,59.18,59.18,530851,1564
2019-12-13,59.360001,60.48,59.27,60.07,60.07,512288,1565
2019-12-16,59.869999,60.34,59.709999,60.209999,60.209999,347395,1566
2019-12-17,60.23,61.060001,60.029999,60.939999,60.939999,163744,1567
2019-12-18,60.549999,61.18,60.32,60.93,60.93,131071,1568
2019-12-19,60.860001,61.470001,60.790001,61.220001,61.220001,426341,1569
2019-12-20,61.110001,61.200001,60.02,60.439999,60.439999,552517,1570
2019-12-23,60.41,60.77,60.099998,60.52,60.52,314711,1571
2019-12-24,60.630001,61.16,60.470001,61.110001,61.110001,204535,1572
2019-12-26,61.200001,61.830002,61.060001,61.68,61.68,265091,1573
2019-12-27,61.73,61.970001,61.240002,61.720001,61.720001,351899,1574
2019-12-30,61.709999,62.34,61.09,61.68,61.68,427149,1575
2019-12-31,61.68,61.880001,60.630001,61.060001,61.060001,494535,1576
2020-01-02,61.599998,61.599998,60.639999,61.18,61.18,486873,1577
2020-01-03,61.18,64.089996,61.130001,63.049999,63.049999,885861,1578
2020-01-06,63.709999,64.720001,62.639999,63.27,63.27,724236,1579
2020-01-07,62.91,63.150002,62.110001,62.700001,62.700001,582649,1580
2020-01-08,62.84,65.650002,59.150002,59.610001,59.610001,1205710,1581
2020-01-09,59.990002,60.310001,58.66,59.560001,59.560001,750933,1582
2020-01-10,59.610001,59.779999,58.849998,59.040001,59.040001,596186,1583
2020-01-13,59.040001,59.27,57.91,58.080002,58.080002,584002,1584
2020-01-14,58.029999,58.720001,57.720001,58.23,58.23,507714,1585
2020-01-15,58.200001,58.360001,57.360001,57.810001,57.810001,433169,1586
2020-01-16,58.099998,58.869999,57.560001,58.52,58.52,182871,1587
2020-01-17,58.59,58.98,58.27,58.540001,58.540001,122561,1588
2020-01-21,59.169998,59.73,57.68,58.34,58.34,648335,1589
2020-01-22,58.259998,58.380001,56.029999,56.740002,56.740002,620119,1590
2020-01-23,56.110001,56.27,54.77,55.59,55.59,703995,1591
2020-01-24,55.689999,55.950001,53.849998,54.189999,54.189999,586195,1592
2020-01-27,53.700001,53.709999,52.130001,53.139999,53.139999,712880,1593
2020-01-28,52.77,54.060001,52.68,53.48,53.48,633963,1594
2020-01-29,53.970001,54.369999,52.810001,53.330002,53.330002,624979,1595
2020-01-30,53.09,53.200001,51.66,52.139999,52.139999,720123,1596
2020-01-31,52.919998,53.360001,50.970001,51.560001,51.560001,827907,1597
2020-02-03,51.009998,51.970001,49.799999,50.110001,50.110001,876044,1598
2020-02-04,49.939999,51.549999,49.310001,49.610001,49.610001,859357,1599
2020-02-05,49.509998,51.880001,49.470001,50.75,50.75,887946,1600
2020-02-06,51.169998,52.200001,50.240002,50.950001,50.950001,750659,1601
2020-02-07,51.110001,51.48,50.09,50.32,50.32,768345,1602
2020-02-10,50.119999,50.490002,49.419998,49.57,49.57,715894,1603
2020-02-11,49.610001,50.689999,49.580002,49.939999,49.939999,725733,1604
2020-02-12,49.959999,51.73,49.950001,51.169998,51.169998,795256,1605
2020-02-13,51.720001,51.959999,50.599998,51.419998,51.419998,745400,1606
2020-02-14,51.509998,52.34,51.32,52.049999,52.049999,607343,1607
2020-02-18,52.23,52.41,50.880001,52.049999,52.049999,221774,1608
2020-02-19,52.119999,53.66,51.93,53.290001,53.290001,113683,1609
2020-02-20,53.5,54.5,53.220001,53.779999,53.779999,676179,1610
2020-02-21,53.740002,53.860001,52.549999,53.380001,53.380001,707555,1611
2020-02-24,52.599998,52.639999,50.450001,51.43,51.43,765515,1612
2020-02-25,51.369999,52.02,49.689999,49.900002,49.900002,764989,1613
2020-02-26,50.080002,50.439999,48.299999,48.73,48.73,884482,1614
2020-02-27,48.630001,48.779999,45.880001,47.09,47.09,1011915,1615
2020-02-28,46.490002,47.029999,43.849998,44.759998,44.759998,1101659,1616
2020-03-02,43.700001,47.560001,43.32,46.75,46.75,949471,1617
2020-03-03,47.720001,48.66,46.470001,47.18,47.18,1011933,1618
2020-03-04,46.939999,48.41,46.650002,46.779999,46.779999,745856,1619
2020-03-05,47.130001,47.57,45.650002,45.900002,45.900002,704591,1620
2020-03-06,46.09,46.380001,41.049999,41.279999,41.279999,1276180,1621
2020-03-09,32.869999,34.880001,27.34,31.129999,31.129999,1774383,1622
2020-03-10,30.370001,35.02,30.200001,34.360001,34.360001,1064632,1623
2020-03-11,34.619999,36.349998,32.560001,32.98,32.98,874646,1624
2020-03-12,33.07,33.630001,30.02,31.5,31.5,1025036,1625
2020-03-13,30.77,33.869999,30.33,31.73,31.73,743129,1626
2020-03-16,33.75,33.75,28.1,28.700001,28.700001,698829,1627
2020-03-17,28.690001,30.299999,26.629999,26.950001,26.950001,545820,1628
2020-03-18,26.940001,27.219999,20.059999,20.370001,20.370001,309481,1629
2020-03-19,22.299999,27.709999,21.360001,25.219999,25.219999,136722,1630
2020-03-20,24.73,27.889999,19.459999,22.43,22.43,1133808,1631
2020-03-23,22.52,24.07,20.799999,23.360001,23.360001,852951,1632
2020-03-24,23.870001,25.16,23.09,24.01,24.01,659697,1633
2020-03-25,24.370001,25.24,22.91,24.49,24.49,618725,1634
2020-03-26,24.25,24.65,22.379999,22.6,22.6,633877,1635
2020-03-27,23.290001,23.440001,20.879999,21.51,21.51,603124,1636
2020-03-30,20.93,20.93,19.27,20.09,20.09,758711,1637
2020-03-31,20.23,21.889999,20.01,20.48,20.48,660082,1638
2020-04-01,20.1,21.549999,19.9,20.309999,20.309999,703286,1639
2020-04-02,21.219999,27.389999,20.76,25.32,25.32,1095972,1640
2020-04-03,24.809999,29.129999,23.52,28.34,28.34,1007577,1641
2020-04-06,26.09,28.24,25.280001,26.08,26.08,752710,1642
2020-04-07,26.34,27.24,23.540001,23.629999,23.629999,797707,1643
2020-04-08,24.299999,26.450001,23.74,25.09,25.09,823554,1644
2020-04-09,26.280001,28.360001,22.57,22.76,22.76,1122149,1645
2020-04-13,24.6,24.74,22.030001,22.41,22.41,775120,1646
2020-04-14,22.360001,23.08,19.950001,20.110001,20.110001,785478,1647
2020-04-15,20.719999,20.889999,19.200001,19.870001,19.870001,544797,1648
2020-04-16,20.15,20.530001,19.42,19.870001,19.870001,350942,1649
2020-04-17,20,20.219999,17.309999,18.27,18.27,240628,1650
2020-04-20,17.73,17.85,-40.32,-37.630001,-37.630001,247947,1651
2020-04-21,-14,13.86,-16.74,10.01,10.01,2288230,1652
2020-04-22,13.12,16.18,10.26,13.78,13.78,1235218,1653
2020-04-23,14.2,18.26,13.35,16.5,16.5,833584,1654
2020-04-24,16.780001,17.969999,15.64,16.940001,16.940001,600220,1655
2020-04-27,16.84,16.98,11.88,12.78,12.78,623201,1656
2020-04-28,12.96,13.69,10.07,12.34,12.34,897087,1657
2020-04-29,13.35,16.780001,12.67,15.06,15.06,554134,1658
2020-04-30,15.64,19.440001,15.45,18.84,18.84,545344,1659
2020-05-01,19.040001,20.48,18.07,19.780001,19.780001,403201,1660
2020-05-04,19.110001,21.42,18.049999,20.389999,20.389999,311488,1661
2020-05-05,21.24,25.49,21.129999,24.559999,24.559999,387240,1662
2020-05-06,25.52,26.08,22.58,23.99,23.99,381165,1663
2020-05-07,24.09,26.74,22.940001,23.549999,23.549999,310261,1664
2020-05-08,23.35,24.99,23.26,24.74,24.74,205181,1665
2020-05-11,24.49,25.58,23.67,24.139999,24.139999,179591,1666
2020-05-12,24.49,26.23,24.219999,25.780001,25.780001,212335,1667
2020-05-13,25.299999,26.450001,24.790001,25.290001,25.290001,150864,1668
2020-05-14,25.559999,27.959999,25.18,27.559999,27.559999,160507,1669
2020-05-15,27.639999,29.92,27.24,29.43,29.43,108016,1670
2020-05-18,29.530001,33.32,29.530001,31.82,31.82,89376,1671
2020-05-19,32.830002,33.439999,31.34,32.5,32.5,430823,1672
2020-05-20,31.889999,33.779999,31.559999,33.490002,33.490002,406431,1673
2020-05-21,33.529999,34.66,33.259998,33.919998,33.919998,372814,1674
2020-05-22,33.950001,34,30.719999,33.25,33.25,429036,1675
2020-05-26,33.299999,34.810001,32.48,34.349998,34.349998,466737,1676
2020-05-27,34.139999,34.32,31.75,32.810001,32.810001,415246,1677
2020-05-28,32.099998,34.209999,31.139999,33.709999,33.709999,440168,1678
2020-05-29,33.68,35.77,32.360001,35.490002,35.490002,443647,1679
2020-06-01,35.209999,35.900002,34.27,35.439999,35.439999,385710,1680
2020-06-02,35.560001,37.060001,35.279999,36.810001,36.810001,343483,1681
2020-06-03,36.860001,38.18,35.880001,37.290001,37.290001,494253,1682
2020-06-04,36.759998,37.619999,36.380001,37.41,37.41,307612,1683
2020-06-05,37.330002,39.68,37.049999,39.549999,39.549999,396856,1684
2020-06-08,39.41,40.439999,37.959999,38.189999,38.189999,416639,1685
2020-06-09,38.220001,39.099998,37.07,38.939999,38.939999,396033,1686
2020-06-10,38.5,39.91,37.73,39.599998,39.599998,385868,1687
2020-06-11,39.09,39.09,35.41,36.34,36.34,513912,1688
2020-06-12,36.259998,36.990002,34.48,36.259998,36.259998,406508,1689
2020-06-15,36.029999,37.259998,34.360001,37.119999,37.119999,387546,1690
2020-06-16,37.049999,39.060001,36.380001,38.380001,38.380001,366323,1691
2020-06-17,37.93,38.75,37.209999,37.959999,37.959999,239516,1692
2020-06-18,37.740002,38.970001,37.110001,38.84,38.84,113384,1693
2020-06-19,38.849998,40.490002,38.400002,39.75,39.75,64113,1694
2020-06-22,39.18,40.700001,39.119999,40.459999,40.459999,315264,1695
2020-06-23,40.68,41.630001,39.759998,40.369999,40.369999,368730,1696
2020-06-24,39.990002,40.540001,37.310001,38.009998,38.009998,499490,1697
2020-06-25,38.049999,39.23,37.080002,38.720001,38.720001,451640,1698
2020-06-26,39.09,39.349998,37.790001,38.490002,38.490002,356712,1699
2020-06-29,37.959999,39.889999,37.5,39.700001,39.700001,343913,1700
2020-06-30,39.639999,40.080002,38.849998,39.27,39.27,370059,1701
2020-07-01,39.84,40.580002,39.049999,39.82,39.82,407170,1702
2020-07-02,39.779999,40.740002,39.459999,40.650002,40.650002,347096,1703
2020-07-06,40.380001,41.080002,39.84,40.630001,40.630001,373236,1704
2020-07-07,40.68,40.950001,39.900002,40.619999,40.619999,256596,1705
2020-07-08,40.48,41.080002,40.299999,40.900002,40.900002,286740,1706
2020-07-09,40.869999,40.990002,39.27,39.619999,39.619999,367386,1707
2020-07-10,39.580002,40.77,38.540001,40.549999,40.549999,393149,1708
2020-07-13,40.349998,40.720001,39.470001,40.099998,40.099998,370715,1709
2020-07-14,39.599998,40.57,39.07,40.290001,40.290001,426971,1710
2020-07-15,40.549999,41.259998,40.080002,41.200001,41.200001,352542,1711
2020-07-16,40.970001,41.18,40.52,40.75,40.75,200101,1712
2020-07-17,40.720001,40.900002,40.02,40.59,40.59,88220,1713
2020-07-20,40.639999,40.91,39.830002,40.810001,40.810001,60179,1714
2020-07-21,40.650002,42.400002,40.639999,41.959999,41.959999,389117,1715
2020-07-22,41.540001,42.029999,41.139999,41.900002,41.900002,333647,1716
2020-07-23,41.950001,42.360001,40.830002,41.07,41.07,389412,1717
2020-07-24,41.060001,41.669998,40.66,41.290001,41.290001,353159,1718
2020-07-27,41.259998,41.82,40.48,41.599998,41.599998,377714,1719
2020-07-28,41.650002,41.93,40.849998,41.040001,41.040001,276804,1720
2020-07-29,41.130001,41.57,40.93,41.27,41.27,295855,1721
2020-07-30,41.32,41.389999,38.720001,39.919998,39.919998,487325,1722
2020-07-31,40.34,40.549999,39.66,40.27,40.27,318788,1723
2020-08-03,40.389999,41.240002,39.580002,41.009998,41.009998,338326,1724
2020-08-04,40.779999,42.080002,40.139999,41.700001,41.700001,451575,1725
2020-08-05,41.560001,43.52,41.470001,42.189999,42.189999,491268,1726
2020-08-06,42.189999,42.650002,41.610001,41.950001,41.950001,359610,1727
2020-08-07,41.970001,42.220001,41.060001,41.220001,41.220001,398997,1728
2020-08-10,41.5,42.330002,41.169998,41.939999,41.939999,367796,1729
2020-08-11,41.98,42.939999,41.48,41.610001,41.610001,432843,1730
2020-08-12,41.619999,42.900002,41.529999,42.669998,42.669998,397831,1731
2020-08-13,42.57,42.84,42.09,42.240002,42.240002,329507,1732
2020-08-14,42.330002,42.57,41.619999,42.009998,42.009998,310866,1733
2020-08-17,42.240002,42.970001,41.799999,42.889999,42.889999,208429,1734
2020-08-18,42.790001,42.990002,42.110001,42.889999,42.889999,111628,1735
2020-08-19,42.599998,43.029999,42.360001,42.93,42.93,81299,1736
2020-08-20,42.740002,42.790001,41.5,42.580002,42.580002,377070,1737
2020-08-21,42.75,42.959999,41.459999,42.34,42.34,345368,1738
2020-08-24,42.48,42.889999,42.23,42.619999,42.619999,294731,1739
2020-08-25,42.360001,43.57,42.310001,43.349998,43.349998,330800,1740
2020-08-26,43.389999,43.779999,43,43.389999,43.389999,262243,1741
2020-08-27,43.450001,43.5,42.360001,43.040001,43.040001,320968,1742
2020-08-28,42.98,43.419998,42.689999,42.970001,42.970001,272800,1743
2020-08-31,42.91,43.57,42.560001,42.610001,42.610001,236877,1744
2020-09-01,42.830002,43.43,42.720001,42.759998,42.759998,285146,1745
2020-09-02,43.02,43.209999,41.23,41.509998,41.509998,421771,1746
2020-09-03,41.630001,41.790001,40.220001,41.369999,41.369999,417634,1747
2020-09-04,41.25,41.869999,39.349998,39.77,39.77,444184,1748
2020-09-08,39.48,39.59,36.130001,36.759998,36.759998,720975,1749
2020-09-09,36.790001,38.450001,36.16,38.049999,38.049999,455356,1750
2020-09-10,37.799999,38.18,36.93,37.299999,37.299999,367555,1751
2020-09-11,37.009998,37.82,36.669998,37.330002,37.330002,363787,1752
2020-09-14,37.32,37.68,36.82,37.259998,37.259998,347563,1753
2020-09-15,37.279999,38.57,37.060001,38.279999,38.279999,348861,1754
2020-09-16,38.349998,40.34,38.349998,40.16,40.16,367612,1755
2020-09-17,40.189999,41.220001,39.419998,40.970001,40.970001,280669,1756
2020-09-18,40.970001,41.490002,40.299999,41.110001,41.110001,85906,1757
2020-09-21,40.98,41.27,38.66,39.310001,39.310001,66195,1758
2020-09-22,39.630001,40.02,39,39.599998,39.599998,287807,1759
2020-09-23,39.759998,40.75,39.259998,39.93,39.93,318754,1760
2020-09-24,39.599998,40.369999,39.119999,40.310001,40.310001,269992,1761
2020-09-25,40.150002,40.639999,39.709999,40.25,40.25,229025,1762
2020-09-28,40.07,40.799999,39.779999,40.599998,40.599998,226425,1763
2020-09-29,40.580002,40.700001,38.41,39.290001,39.290001,379599,1764
2020-09-30,39.16,40.369999,38.68,40.220001,40.220001,340294,1765
2020-10-01,39.900002,40.470001,37.610001,38.720001,38.720001,443442,1766
2020-10-02,38.599998,38.650002,36.630001,37.049999,37.049999,391428,1767
2020-10-05,37,39.720001,37,39.220001,39.220001,378579,1768
2020-10-06,39.349998,40.860001,39.099998,40.669998,40.669998,400531,1769
2020-10-07,39.830002,40.349998,39.279999,39.950001,39.950001,433065,1770
2020-10-08,39.990002,41.330002,39.759998,41.189999,41.189999,409787,1771
2020-10-09,41.310001,41.470001,40.380001,40.599998,40.599998,331703,1772
2020-10-12,40.400002,40.450001,39.040001,39.43,39.43,322035,1773
2020-10-13,39.529999,40.529999,39.349998,40.200001,40.200001,375470,1774
2020-10-14,40.189999,41.16,39.82,41.040001,41.040001,328295,1775
2020-10-15,41.130001,41.290001,39.220001,40.959999,40.959999,248251,1776
2020-10-16,40.880001,41.049999,40.080002,40.880001,40.880001,96488,1777
2020-10-19,40.689999,41.220001,40.540001,40.830002,40.830002,75335,1778
2020-10-20,40.650002,41.700001,40.25,41.459999,41.459999,360574,1779
2020-10-21,41.220001,41.59,39.779999,40.029999,40.029999,366899,1780
2020-10-22,40.040001,41.02,39.709999,40.639999,40.639999,307494,1781
2020-10-23,40.610001,40.919998,39.57,39.849998,39.849998,268931,1782
2020-10-26,39.689999,39.740002,38.279999,38.560001,38.560001,360184,1783
2020-10-27,38.59,39.830002,38.509998,39.57,39.57,339535,1784
2020-10-28,38.970001,39.009998,36.970001,37.389999,37.389999,489954,1785
2020-10-29,37.389999,37.759998,34.919998,36.169998,36.169998,568816,1786
2020-10-30,36.07,36.599998,35.209999,35.790001,35.790001,388971,1787
2020-11-02,35.240002,37.150002,33.639999,36.810001,36.810001,489204,1788
2020-11-03,37.029999,38.32,36.57,37.66,37.66,410611,1789
2020-11-04,38.150002,39.25,37.259998,39.150002,39.150002,437000,1790
2020-11-05,39.169998,39.349998,38.27,38.790001,38.790001,298366,1791
2020-11-06,38.540001,38.610001,37.060001,37.139999,37.139999,411026,1792
2020-11-09,37.34,41.330002,37.16,40.290001,40.290001,622921,1793
2020-11-10,39.91,41.84,39.41,41.360001,41.360001,457045,1794
2020-11-11,41.790001,43.060001,41.32,41.450001,41.450001,443772,1795
2020-11-12,41.470001,42.189999,40.869999,41.119999,41.119999,401031,1796
2020-11-13,40.939999,40.939999,40.060001,40.130001,40.130001,338187,1797
2020-11-16,40.169998,42.09,40.150002,41.34,41.34,378785,1798
2020-11-17,41.439999,41.689999,40.57,41.43,41.43,243677,1799
2020-11-18,41.349998,42.459999,41.080002,41.82,41.82,107013,1800
2020-11-19,41.610001,41.98,41.080002,41.740002,41.740002,88144,1801
2020-11-20,41.700001,42.32,41.509998,42.150002,42.150002,276340,1802
2020-11-23,42.459999,43.360001,42.290001,43.060001,43.060001,300717,1803
2020-11-24,42.84,45.200001,42.82,44.91,44.91,418527,1804
2020-11-25,44.82,46.259998,44.73,45.709999,45.709999,417182,1805
2020-11-27,45.900002,46.09,44.549999,45.529999,45.529999,365128,1806
2020-11-30,45.34,45.799999,44.419998,45.34,45.34,370755,1807
2020-12-01,45.080002,45.700001,44.119999,44.549999,44.549999,314919,1808
2020-12-02,44.380001,45.919998,43.919998,45.279999,45.279999,368854,1809
2020-12-03,44.990002,45.84,44.66,45.639999,45.639999,350768,1810
2020-12-04,45.639999,46.68,45.610001,46.259998,46.259998,335453,1811
2020-12-07,46.150002,46.540001,45.360001,45.759998,45.759998,348871,1812
2020-12-08,45.66,45.93,45.139999,45.599998,45.599998,332641,1813
2020-12-09,45.599998,46.240002,44.950001,45.52,45.52,434976,1814
2020-12-10,45.689999,47.740002,45.52,46.779999,46.779999,447529,1815
2020-12-11,46.970001,47.290001,46.34,46.57,46.57,367305,1816
2020-12-14,46.73,47.439999,45.689999,46.990002,46.990002,403543,1817
2020-12-15,46.990002,47.73,46.540001,47.619999,47.619999,311169,1818
2020-12-16,47.599998,47.939999,47.169998,47.82,47.82,275331,1819
2020-12-17,47.849998,48.59,47.810001,48.360001,48.360001,96536,1820
2020-12-18,48.43,49.279999,48.099998,49.099998,49.099998,83711,1821
2020-12-21,48.540001,48.610001,46.18,47.740002,47.740002,478098,1822
2020-12-22,47.93,47.959999,46.599998,47.02,47.02,295737,1823
2020-12-23,46.790001,48.5,46.16,48.119999,48.119999,344306,1824
2020-12-24,48.09,48.619999,47.560001,48.23,48.23,167390,1825
2020-12-28,48.23,48.959999,47.5,47.619999,47.619999,238462,1826
2020-12-29,47.720001,48.349998,47.68,48,48,213778,1827
2020-12-30,48.130001,48.66,47.610001,48.400002,48.400002,266957,1828
2020-12-31,48.349998,48.580002,47.77,48.52,48.52,181894,1829
2021-01-04,48.400002,49.830002,47.18,47.619999,47.619999,528525,1830
2021-01-05,47.380001,50.200001,47.240002,49.93,49.93,643191,1831
2021-01-06,49.82,50.939999,49.48,50.630001,50.630001,509365,1832
2021-01-07,50.529999,51.279999,50.389999,50.830002,50.830002,369292,1833
2021-01-08,50.93,52.75,50.810001,52.240002,52.240002,499416,1834
2021-01-11,52.580002,52.700001,51.5,52.25,52.25,394822,1835
2021-01-12,52.18,53.450001,52.07,53.209999,53.209999,400200,1836
2021-01-13,53.310001,53.93,52.580002,52.91,52.91,429898,1837
2021-01-14,52.84,53.75,52.240002,53.57,53.57,390087,1838
2021-01-15,53.799999,53.830002,51.830002,52.360001,52.360001,165668,1839
2021-01-19,52,53.130001,51.759998,52.98,52.98,125964,1840
2021-01-20,53.130001,53.790001,53.049999,53.240002,53.240002,400301,1841
2021-01-21,52.93,53.41,52.75,53.130001,53.130001,352397,1842
2021-01-22,53.099998,53.16,51.439999,52.27,52.27,437484,1843
2021-01-25,52.169998,52.950001,51.82,52.77,52.77,349076,1844
2021-01-26,52.91,53.25,52.290001,52.610001,52.610001,314538,1845
2021-01-27,52.759998,53.299999,51.849998,52.849998,52.849998,442376,1846
2021-01-28,52.650002,53.580002,52.040001,52.34,52.34,411406,1847
2021-01-29,52.150002,53.25,51.93,52.200001,52.200001,410914,1848
2021-02-01,51.990002,53.740002,51.639999,53.549999,53.549999,416067,1849
2021-02-02,53.48,55.259998,53.450001,54.759998,54.759998,463718,1850
2021-02-03,55.049999,56.330002,54.810001,55.689999,55.689999,448693,1851
2021-02-04,55.959999,56.580002,55.299999,56.23,56.23,381404,1852
2021-02-05,56.459999,57.290001,56.43,56.849998,56.849998,400833,1853
2021-02-08,57.060001,58.139999,57,57.970001,57.970001,399724,1854
2021-02-09,58.110001,58.619999,57.27,58.360001,58.360001,514698,1855
2021-02-10,58.450001,58.91,58.080002,58.68,58.68,457535,1856
2021-02-11,58.400002,58.709999,57.84,58.240002,58.240002,380445,1857
2021-02-12,57.939999,59.82,57.41,59.470001,59.470001,480822,1858
2021-02-16,59.98,60.950001,59.330002,60.049999,60.049999,602332,1859
2021-02-17,60.240002,61.73,59.43,61.139999,61.139999,335419,1860
2021-02-18,61.68,62.259998,59.790001,60.52,60.52,132035,1861
2021-02-19,60.200001,60.290001,58.59,59.240002,59.240002,102427,1862
2021-02-22,58.880001,61.84,58.82,61.490002,61.490002,505773,1863
2021-02-23,62.16,63,60.669998,61.669998,61.669998,570677,1864
2021-02-24,61.290001,63.509998,60.970001,63.220001,63.220001,489933,1865
2021-02-25,63.389999,63.810001,62.650002,63.529999,63.529999,510357,1866
2021-02-26,63.459999,63.57,61.34,61.5,61.5,472723,1867
2021-03-01,61.950001,62.919998,59.959999,60.639999,60.639999,456679,1868
2021-03-02,60.23,61.209999,59.380001,59.75,59.75,464133,1869
2021-03-03,59.549999,61.990002,59.240002,61.279999,61.279999,465311,1870
2021-03-04,61.080002,64.860001,60.52,63.830002,63.830002,694628,1871
2021-03-05,64.160004,66.419998,63.82,66.089996,66.089996,573168,1872
2021-03-08,66.68,67.980003,64.57,65.050003,65.050003,533376,1873
2021-03-09,64.730003,65.980003,63.630001,64.010002,64.010002,554564,1874
2021-03-10,63.84,64.959999,63.130001,64.440002,64.440002,498488,1875
2021-03-11,64.699997,66.209999,64.540001,66.019997,66.019997,441063,1876
2021-03-12,65.959999,66.239998,65.410004,65.610001,65.610001,321714,1877
2021-03-15,65.559998,66.400002,64.129997,65.389999,65.389999,378009,1878
2021-03-16,65.330002,65.43,63.799999,64.800003,64.800003,317537,1879
2021-03-17,64.75,65.339996,63.599998,64.599998,64.599998,254724,1880
2021-03-18,64.419998,64.82,58.200001,60,60,143597,1881
2021-03-19,59.560001,61.720001,58.939999,61.419998,61.419998,84171,1882
2021-03-22,61.549999,61.900002,60.389999,61.549999,61.549999,404370,1883
2021-03-23,61.279999,61.349998,57.25,57.759998,57.759998,712317,1884
2021-03-24,57.400002,61.34,57.290001,61.18,61.18,566291,1885
2021-03-25,60.799999,60.860001,57.439999,58.560001,58.560001,580105,1886
2021-03-26,58.48,61.360001,58.32,60.970001,60.970001,471996,1887
2021-03-29,60.93,61.77,59.41,61.560001,61.560001,449360,1888
2021-03-30,61.959999,62.27,59.939999,60.549999,60.549999,388188,1889
2021-03-31,60.450001,61.169998,58.849998,59.16,59.16,414162,1890
2021-04-01,59.490002,61.75,58.860001,61.450001,61.450001,605567,1891
2021-04-05,61.5,61.5,57.630001,58.650002,58.650002,438864,1892
2021-04-06,58.799999,60.900002,58.619999,59.330002,59.330002,457348,1893
2021-04-07,59.259998,60.040001,58.119999,59.77,59.77,475537,1894
2021-04-08,59.52,59.93,58.82,59.599998,59.599998,419913,1895
2021-04-09,59.759998,59.950001,59.099998,59.32,59.32,351436,1896
2021-04-12,59.349998,60.77,58.73,59.700001,59.700001,410218,1897
2021-04-13,59.639999,60.59,59.639999,60.18,60.18,349733,1898
2021-04-14,60.439999,63.439999,60.380001,63.150002,63.150002,419813,1899
2021-04-15,62.830002,63.57,62.529999,63.459999,63.459999,243370,1900
2021-04-16,63.32,63.880001,62.830002,63.130001,63.130001,87795,1901
2021-04-19,62.98,63.630001,62.630001,63.380001,63.380001,74384,1902
2021-04-20,63.470001,64.25,61.5,62.439999,62.439999,476046,1903
2021-04-21,62.389999,62.560001,60.860001,61.349998,61.349998,431486,1904
2021-04-22,61.110001,61.869999,60.610001,61.43,61.43,344700,1905
2021-04-23,61.650002,62.43,61.25,62.139999,62.139999,345407,1906
2021-04-26,62.060001,62.310001,60.66,61.91,61.91,366865,1907
2021-04-27,61.970001,63.299999,61.91,62.939999,62.939999,361536,1908
2021-04-28,63.040001,64.529999,62.669998,63.860001,63.860001,387683,1909
2021-04-29,63.700001,65.470001,63.650002,65.010002,65.010002,384489,1910
2021-04-30,64.879997,64.949997,63.080002,63.580002,63.580002,400515,1911
2021-05-03,63.639999,64.68,62.91,64.489998,64.489998,285969,1912
2021-05-04,64.529999,66.190002,64.290001,65.690002,65.690002,370208,1913
2021-05-05,66.449997,66.760002,64.919998,65.629997,65.629997,460066,1914
2021-05-06,65.269997,65.980003,64.5,64.709999,64.709999,389214,1915
2021-05-07,64.900002,65.239998,63.900002,64.900002,64.900002,431417,1916
2021-05-10,65.57,65.75,63.950001,64.919998,64.919998,448337,1917
2021-05-11,64.900002,65.5,63.68,65.279999,65.279999,514949,1918
2021-05-12,65.459999,66.629997,64.970001,66.080002,66.080002,508519,1919
2021-05-13,65.75,65.809998,63.09,63.82,63.82,547691,1920
2021-05-14,63.830002,65.620003,63.330002,65.370003,65.370003,383749,1921
2021-05-17,65.5,66.43,64.830002,66.269997,66.269997,268476,1922
2021-05-18,66.330002,67.010002,64.110001,65.489998,65.489998,167348,1923
2021-05-19,65.279999,65.349998,61.950001,63.360001,63.360001,101902,1924
2021-05-20,63.389999,63.959999,61.889999,62.049999,62.049999,524168,1925
2021-05-21,61.889999,64.07,61.560001,63.580002,63.580002,530831,1926
2021-05-24,63.869999,66.139999,63.630001,66.050003,66.050003,466647,1927
2021-05-25,66.019997,66.510002,65.410004,66.07,66.07,497394,1928
2021-05-26,66.040001,66.43,65.25,66.209999,66.209999,376207,1929
